,center_stdev,normal_stdev,sl_f,sl_i,sl_max,sl_min,t_cong,t_overlap,intensity_normalized,diameter,contrast_normalized
20,0.771191271761091,0.03719134430564709,5.447032435847805,3.6181195691426074,6.11635713312994,3.6181195691426074,60.86,486.88,0.07261383986705461,4.532228237543334,0.13628232083526376
21,2.733329158538446,0.019328526823337477,3.6706019224977973,8.553765142314333,10.291981634372396,3.6706019224977973,121.72,1004.1899999999999,0.7411313929875103,4.795155307896951,0.26823276060154416
22,3.4243151434362584,0.03911051811768116,7.915476726526584,2.681125935592757,8.168258785503335,1.6944164515836981,334.73,1491.07,0.6664543448725322,4.518231392703576,0.2362313658208774
23,1.3439697162435997,0.0350816160058166,4.481143412439798,4.584919511838609,5.20044426759384,2.971810834469234,152.15,760.75,0.3495691320442829,4.455627133854228,0.6597083915954742
24,2.119775521049087,0.032268836187072235,2.9001290292250452,1.234055039872021,3.032284144088648,1.234055039872021,1491.07,2373.54,0.6635384603146735,4.483790144737219,0.43538885184839216
25,2.219533691733556,0.022045869147237118,4.178271249718858,4.482405165597303,5.588756455183085,3.478701128788425,182.57999999999998,2130.1,0.5769184956394824,4.594730224897315,0.3793250423585937
26,0.853276461694784,0.03186155536318106,4.244220563611375,5.199874036242116,5.528298213510686,3.4227178227283233,60.86,426.02,0.7662898394898585,4.470644928957813,0.16663937838612106
27,2.061561682455601,0.04808080335325241,3.1898444341947814,3.7792265538318377,3.8484820269015803,2.6586759081603213,852.04,852.04,0.6335642185239694,4.71400479583339,0.17646081935205532
28,0.9237579805111799,0.03224732110103658,4.4094216594723505,3.93931708559084,4.4094216594723505,1.8522423597678939,395.59,426.02,0.4430923159257496,4.79479295480615,0.07982181135281405
29,2.365596484769626,0.04516663503785103,2.7349984455481904,3.415624892969304,4.875212904104125,2.497574167025177,882.47,1004.1899999999999,0.5799122786382309,4.304780384603571,0.09243841425003754
30,0.882267717682865,0.039023285820309984,5.6576571978994785,5.41115411145476,5.7953049888259445,3.7375656344752097,60.86,517.31,0.3993259253702712,4.944401748781922,0.07988588599511272
31,0.7685972170604627,0.02477988102712638,5.259254373593281,3.5690007547211358,5.259254373593281,3.5690007547211358,60.86,426.02,0.32164315905317675,4.075432500525377,0.028182520776466883
32,0.9171160830919731,0.0424612411412231,2.620735920462158,1.7519343109578343,3.2363830988900175,1.7519343109578343,334.73,426.02,0.14105680578516555,4.715053864703709,0.015629992521543012
33,2.8412246898007956,0.02765821382334827,7.305584309513137,4.230833433744216,7.308863741249354,2.9237994134402734,639.03,1673.65,0.5620181538138871,3.9521961807533077,0.046174766191359407
34,0.8518609833046276,0.030740072289628842,5.386272132410525,3.9361584906368265,5.386272132410525,3.5259667058854056,213.01,517.31,0.2778767684976984,4.225041294501149,0.028246595418765563
35,2.2212460464435053,0.0665115256860908,3.9599248204447197,3.185092611360417,5.352232740492145,2.662615719547398,426.02,1034.62,0.5352211076821884,4.475181115351463,0.05196075976995937
36,1.2066621264531372,0.04026463075831145,3.545457407759085,3.253591631189248,4.009998808511583,2.337677082177149,426.02,517.31,0.5052475997339352,4.197239804990148,0.03457179194175289
37,1.1948861645572268,0.04419942938037602,4.08732384064383,5.384902739071446,5.384902739071446,2.4958274773634104,365.15999999999997,486.88,0.3874638523011909,4.41735217858443,0.01131546249063195
38,0.8933806218104682,0.01634501748337116,2.9493119708590534,3.806143520895161,3.806143520895161,2.561857131041407,304.3,395.59,0.006809638899950343,4.845715128078766,0.0
39,1.6108069617613832,0.08019785133972766,2.5797530318769235,2.478739341805614,3.1185847143344834,1.3277827578933645,578.17,578.17,0.6133615858551487,4.356582464472601,0.11534464895785453
40,0.9163505417422791,0.018289100521328906,5.803809695604975,3.5225882036859084,6.362843126409768,2.385026259754342,304.3,1247.6299999999999,0.3690310900544232,4.329130995535645,0.06286624654549762
41,0.8286729724349549,0.05752395031712375,2.001182921156563,1.4126733152389623,2.6908212711363255,1.4126733152389623,395.59,395.59,0.5709447338771669,4.269196278277008,0.1060309258873104
42,1.0833369670059012,0.01763294551119808,4.394225490794978,3.1647521907070004,4.473797185303534,2.538974675594951,304.3,395.59,0.3083064011963632,4.145917004655708,0.04089461576169018
43,1.3271043935447224,0.04111786355587708,4.38868197513079,1.7818368009807177,4.38868197513079,1.4410815721655466,395.59,517.31,0.37489552155405903,4.353448489157812,0.034982143002682875
44,1.5156070613480233,0.020370022098827118,7.861371667723448,4.02369137279806,7.955065970698693,2.9502042587954582,395.59,1612.79,0.29730055237962905,3.9588573390639548,0.04125282400301947
45,1.0492770352430458,0.03575175280868355,4.4354059393966345,6.0246630214490136,6.061163989072519,3.4404620517763043,60.86,1308.49,0.20496556135036315,4.3679166988158284,0.07334872465522169
46,1.7929277876228826,0.05485295013090645,2.6421699794201516,4.939440398800315,5.511577755577824,2.4001500269182947,973.76,1612.79,0.29887163219270363,4.471926258050736,0.0777748269692651
47,1.1595546063911755,0.04959622548799401,7.3538046062752604,6.255767242848355,7.3538046062752604,3.741754001455253,30.43,1247.6299999999999,0.29266093145740424,4.381724279430128,0.08117933194799233
48,1.1380921979531016,0.030921717031726206,3.962122895303302,4.285383639015986,4.742747040977944,3.7303688644596074,91.28999999999999,486.88,0.0,4.44709175151226,0.1947819152414308
49,1.9759130349420817,0.026957581004017437,9.022910511273869,2.8485607426137163,9.022910511273869,2.509321717951555,791.18,2038.81,0.19157194840633984,4.531359125313259,0.35736217774464873
50,1.223824910709747,0.02798808410231488,3.36161631569984,3.9199433868963105,5.851622798362291,2.887944121950233,273.87,2038.81,0.20653664116343773,4.880985617802609,0.10987072762146828
51,1.119942938367167,0.025336775344753728,4.575586424795298,4.1755682086904,6.082868994890358,3.8642662504530905,30.43,456.45,0.17558078023047494,4.389276871531285,0.050716056727623526
52,0.5764646208123894,0.04304949024119855,5.900543482393353,1.6931048670110973,5.961551194380642,1.6931048670110973,395.59,1125.91,0.5194015052558907,4.756234658850215,0.15249752875985756
53,1.2147260684536403,0.06203177979581195,4.473491235779956,5.3977820076490275,6.097818666735363,3.7293817808044576,91.28999999999999,578.17,0.2257848141171657,4.752113187707928,0.2455724186558569
54,0.7935457415254982,0.028665768857383093,4.0645677934655025,3.192422069569783,4.146591560429456,1.9899189864232434,273.87,426.02,0.0067200942719951575,4.169966553842458,0.984685322493242
0,1.8818958208944403,0.026691263429809597,7.614448542490481,3.6092696408067364,7.614448542490481,2.7437034926062,365.15999999999997,973.76,0.8438273241890115,4.2574603173733205,0.5032160135620127
1,1.3512672817581433,0.0298748007615748,7.141555055483664,1.1988557858092477,7.847585237369428,1.1988557858092477,730.3199999999999,1764.94,0.8530095745632121,4.180954378627341,0.5113370500008152
2,1.93326375187942,0.04535552396132281,6.5131927465244805,2.166441416671076,8.357962384145445,2.166441416671076,669.46,1856.23,0.9773819967000164,3.792968624282316,0.5202866696560984
3,1.04726786059232,0.06823160375815081,4.559764344423168,3.389730355691092,4.774888982271852,2.621938624021264,1065.05,1460.6399999999999,0.9184233296809008,3.3542020512592803,0.4793390663249922
4,0.9160409395924516,0.0598102242387144,2.9527774647283,2.9621118596802525,2.9621118596802525,2.1455855547844003,639.03,639.03,0.8011934717521243,3.878589897490564,0.4253651760193138
5,1.8818958208944403,0.026691263429809597,7.614448542490481,3.6092696408067364,7.614448542490481,2.7437034926062,365.15999999999997,973.76,0.8438273241890115,4.2574603173733205,0.5032160135620127
6,1.482951015032721,0.055311406059759205,5.059236048455652,4.56152531382012,5.104487197236036,3.626723056025196,304.3,1004.1899999999999,0.5667390755489043,4.271609843596692,0.1887085258581679
7,1.7276317840734108,0.04024538481680841,3.454365124858844,6.252043199468468,6.252043199468468,3.1483113806410765,273.87,1004.1899999999999,0.4516529178596873,3.8478332808371403,0.12752496207274835
8,1.93326375187942,0.04535552396132281,6.5131927465244805,2.166441416671076,8.357962384145445,2.166441416671076,669.46,1856.23,0.9773819967000164,3.792968624282316,0.5202866696560984
9,1.6245241283878908,0.044912167927544405,6.799994939366396,4.759479220020248,6.799994939366396,3.5522501354721085,60.86,1795.37,0.5547743538522071,4.286624476163372,0.13554482979847485
10,2.071386048630956,0.0399759659790308,5.23281275750718,3.5830029850050242,7.064458230103856,2.153466918569888,912.9,2373.54,0.784313931506013,4.125095135599648,0.16669977024068258
11,1.006778610842085,0.0382707640179836,4.788854024082436,2.295140474960028,4.788854024082436,2.295140474960028,365.15999999999997,456.45,0.6591188315271006,4.568677949672312,0.21739929284714585
12,1.5113635275282113,0.0574595866218988,5.206648201300604,3.2126469222563196,5.206648201300604,3.2126469222563196,547.74,1004.1899999999999,0.40731535766272775,3.5184321001477525,0.08945208211762215
13,1.4796592141526366,0.0238637746551196,8.792595602645488,1.3605833767196678,8.868356649610636,1.3605833767196678,699.89,1825.8,0.5136400612293561,3.9928015237108645,0.12044761721096015
14,1.918707441498352,0.025371194862509598,6.960285446767328,1.8619901921856599,6.960285446767328,1.8619901921856599,486.88,1491.07,0.5320948334853111,4.368852688976884,0.19236879755961325
15,1.4985629904039859,0.0727549465942324,3.41957479771312,4.492721077297916,4.492721077297916,2.8441398382799563,547.74,760.75,0.3934036198948305,4.481387485364596,0.13313384776429335
16,0.896638255521503,0.028524470560321202,2.612867504131692,4.742778697434928,5.0070982772992165,2.238513892365024,486.88,943.33,0.4810394201638813,4.635573387494224,0.1577602777380803
17,0.647848066775036,0.056297989158096,5.942348469323345,4.765673569596184,6.706744701248284,2.5346848094182324,304.3,1217.2,0.8283371472604857,3.931756391609292,0.2979855044386892
18,0.6113643560855448,0.09225942435067482,3.154843054149368,1.6873288441049252,3.154843054149368,1.4208307380905432,669.46,852.04,0.6208201676217506,4.199222632280732,0.2327465924958608
19,2.0213716453056123,0.0786075626710236,5.627671640334136,1.6890893888675858,6.553065344410264,1.495516039925964,1156.34,1917.09,0.6157583215357991,3.8375736209153843,0.40730735386974
20,0.9061375988262884,0.0159083980314156,3.730382666027864,5.6235606939626885,5.6235606939626885,3.62494980340126,395.59,943.33,0.2845077435428585,4.551837861667808,0.08794313636816953
21,1.0241398496121128,0.0911838343376744,5.05230235058516,1.0890650095432328,5.05230235058516,1.0890650095432328,760.75,1095.48,0.9341499639646492,4.60615590020914,0.3752962981621753
22,1.04726786059232,0.06823160375815081,4.559764344423168,3.389730355691092,4.774888982271852,2.621938624021264,1065.05,1460.6399999999999,0.9184233296809008,3.3542020512592803,0.4793390663249922
23,0.647848066775036,0.056297989158096,5.942348469323345,4.765673569596184,6.706744701248284,2.5346848094182324,304.3,1217.2,0.8283371472604857,3.931756391609292,0.2979855044386892
24,1.482951015032721,0.055311406059759205,5.059236048455652,4.56152531382012,5.104487197236036,3.626723056025196,304.3,1004.1899999999999,0.5667390755489043,4.271609843596692,0.1887085258581679
25,1.918707441498352,0.025371194862509598,6.960285446767328,1.8619901921856599,6.960285446767328,1.8619901921856599,486.88,1491.07,0.5320948334853111,4.368852688976884,0.19236879755961325
26,1.0790590063658423,0.022001406841081202,3.3534994265345164,5.338834420528708,5.338834420528708,3.1886042908088483,213.01,760.75,0.3761020457079305,3.813643902194224,0.10469844805607878
27,0.9198638815839965,0.0543455232075424,6.607118962079249,2.31620121703724,7.493373114609324,2.208092861111536,699.89,1369.35,0.3886704962245384,3.749920021324036,0.08632144067302458
28,0.6644783140966048,0.0243646557540556,7.401375976429375,1.3321401873241898,7.764633505013528,1.3321401873241898,669.46,1582.36,0.7171403615579479,4.397100853768981,0.16871078482275434
29,0.5715167559538961,0.0352287358386956,3.174499712404488,4.682815858514829,5.067705138889616,3.174499712404488,304.3,669.46,0.5195824418564607,4.1313146299392995,0.10543806801833436
30,1.1174302570172256,0.024645640966952,2.8042642587660325,4.88991494608562,5.603940980872684,2.515474078423284,334.73,639.03,0.576642490667157,3.8255148249548965,0.05908682458170603
31,1.0031317340822863,0.04979534733963,3.622733943843836,4.887316279705193,4.887316279705193,3.338949794640164,882.47,1430.21,0.4781614781358667,3.68499886632304,0.2318664555362185
32,0.8816602605888672,0.06864730937962281,5.479946875939425,1.836793744513116,5.994670415019431,1.3744045161482752,1217.2,2038.81,0.6027060565131859,3.616629064731156,0.06549927303347072
33,1.6383931738430062,0.052030822587198,8.08538761999361,1.6235426171200917,8.08538761999361,1.6235426171200917,517.31,1399.78,0.8095512991725908,4.410682193367324,0.32783901396342685
34,1.2002174465577509,0.0336114425442672,7.918963211698904,2.147121532863972,8.244168947936469,2.0256533786162843,243.44,1156.34,0.6328846889246755,4.043193320087273,0.18479346703916572
35,0.9160409395924516,0.0598102242387144,2.9527774647283,2.9621118596802525,2.9621118596802525,2.1455855547844003,639.03,639.03,0.8011934717521243,3.878589897490564,0.4253651760193138
36,1.1174302570172256,0.024645640966952,2.8042642587660325,4.88991494608562,5.603940980872684,2.515474078423284,334.73,639.03,0.576642490667157,3.8255148249548965,0.05908682458170603
37,0.9061375988262884,0.0159083980314156,3.730382666027864,5.6235606939626885,5.6235606939626885,3.62494980340126,395.59,943.33,0.2845077435428585,4.551837861667808,0.08794313636816953
38,1.7276317840734108,0.04024538481680841,3.454365124858844,6.252043199468468,6.252043199468468,3.1483113806410765,273.87,1004.1899999999999,0.4516529178596873,3.8478332808371403,0.12752496207274835
39,1.5113635275282113,0.0574595866218988,5.206648201300604,3.2126469222563196,5.206648201300604,3.2126469222563196,547.74,1004.1899999999999,0.40731535766272775,3.5184321001477525,0.08945208211762215
40,1.7829729590328058,0.018653589905948,7.054705236180104,3.307197029537076,7.992037862154376,3.307197029537076,60.86,1004.1899999999999,0.2669759682033255,3.4319721102572203,0.04421693315741415
41,0.6113643560855448,0.09225942435067482,3.154843054149368,1.6873288441049252,3.154843054149368,1.4208307380905432,669.46,852.04,0.6208201676217506,4.199222632280732,0.2327465924958608
42,1.6245241283878908,0.044912167927544405,6.799994939366396,4.759479220020248,6.799994939366396,3.5522501354721085,60.86,1795.37,0.5547743538522071,4.286624476163372,0.13554482979847485
43,1.358943363959289,0.0757984600026676,2.6940055219987644,1.882267540744892,3.3244968791960043,1.882267540744892,1399.78,1399.78,0.359429399813034,4.258764331989952,0.07281449215377006
44,1.5069875853976844,0.037130033447190805,4.8279322441682035,2.967747945777864,5.212647103800772,2.532890434976584,1369.35,1643.22,0.4473528559106337,4.005169187521248,0.05464024813947538
45,1.7829729590328058,0.018653589905948,7.054705236180104,3.307197029537076,7.992037862154376,3.307197029537076,60.86,1004.1899999999999,0.2669759682033255,3.4319721102572203,0.04421693315741415
46,1.7549049454740402,0.03382435097124881,3.887308169163984,5.72802423198336,5.72802423198336,2.520773896319108,608.6,1430.21,0.3161914466472016,3.775344157291196,0.07323624877339546
47,1.4985629904039859,0.0727549465942324,3.41957479771312,4.492721077297916,4.492721077297916,2.8441398382799563,547.74,760.75,0.3934036198948305,4.481387485364596,0.13313384776429335
